id,ativo,data_cadastro,data_atualizado,nome,nome_externo,codigo,referencia,codigo_original,valor_venda,valor_atual,valor_venda_anterior,valor_custo,valor_ipi,icms,margem_lucro,valor_desconto,estoque_atualizado,codigo_barras,ncm,cfop
16015,1,2017-10-05,2018-03-07,ELEMENTO F.AR -PEUGEOT 307 2.0I 16V 09/03-03/05,ELEMENTO F.AR -PEUGEOT 307 2.0I 16V 09/03-03/05 ,6-16015,FAP6010,NULL,110,110,104.5,36.75,0,0,199.32,0,1,6-16015,84213990,5405
3464,1,2014-04-16,2021-08-19,COIFA RODA-PEUGEOT 106/206/207/405/605  EIXO FINO 25X75,COIFA RODA-PEUGEOT 106/206/207/405/605  EIXO FINO 25X75 ,0-04191,SK6513,NULL,50,50,47.5,25,0,0,100,0,0,0-04191,87089990,5405
7494,0,NULL,2014-07-14,28/05/2019,NULL,0-8891,4510770000,4510770008,753,753,753,DIVERSOS,0,555,541.08,13,0,0-8891,NULL,500
8491,1,2014-07-14,2019-05-28,PNEU 235/70R16-CONTINENTAL CROSSCONTACT LX2,PNEU 235/70R16-CONTINENTAL CROSSCONTACT LX2 ,0-10061,15492790000,NULL,573,573,544.35,437.61,0,0,36166,20,0,0-10061,40111000,5405
14281,1,2017-01-16,2019-05-28,PNEU 205/75R16C-CONTINENTAL VANCONTACT AP,PNEU 205/75R16C-CONTINENTAL VANCONTACT AP ,2-14281,4513540000,NULL,684,684,649.8,473,0,0,40.74,0,0,2-14281,40111000,5405
2461,1,2012-05-03,2019-05-28,PNEU 205/70R15C-CONTINENTAL VANCOCONTACT AP 8L 106/104 R,PNEU 205/70R15C-CONTINENTAL VANCOCONTACT AP 8L 106/104 R ,0-03080,4513490000,NULL,433,433,411.35,331.5,0,0,32928,20,0,0-03080,40111000,5405
8463,1,2014-05-14,2019-05-28,PNEU 235/45ZR17-CONTINENTAL EXTREME CONTACT FR DW 94W,PNEU 235/45ZR17-CONTINENTAL EXTREME CONTACT FR DW 94W ,0-10029,1548173000,NULL,771,771,732.45,595.89,0,0,34316,20,0,0-10029,40111000,5405
4535,0,NULL,2014-07-14,28/05/2019,NULL,0-05316,3509650000,NULL,417,417,417,DIVERSOS,0,314.95,305.97,13,0,0-05316,NULL,500
5659,1,2013-08-21,2013-08-21,RODA ARO 15X6-TRACK FIELD/GRAFITE FOSCO ,RODA ARO 15X6-TRACK FIELD/GRAFITE FOSCO ,0-6596,TFX15G.F.,VK110 / V40,252,252,239.4,180,0,0,0,0,0,0-6596,87087090,5405
20925,1,2019-10-09,2019-10-09,FILTRO LUBRIF/REFIL-MERCEDES SPRINTER 2004/...,FILTRO LUBRIF/REFIL-MERCEDES SPRINTER 2004/... ,20925,PEL311,NULL,36,36,34.2,11.87,0,0,203286,0,1,20925,84219999,5405
20752,1,2019-08-28,2021-08-26,OLEO MOTOR-10W40-PETRONAS,OLEO MOTOR-10W40-PETRONAS ,20752,10W40,NULL,39,39,37.05,26.15,0,0,49.14,0,3,20752,27101932,5405
20796,1,2019-09-09,2019-09-09,CABO VELA-GOL/SAVEIRO 98/...,CABO VELA-GOL/SAVEIRO 98/... ,20796,ST-V18,NULL,212,212,201.4,106,0,0,100,0,0,20796,85443000,5405
1686,1,2014-03-06,2017-08-14,MOLA TRAS-SAVEIRO 97/..,MOLA TRAS-SAVEIRO 97/.. ,0-02198,CIN444,NULL,105,105,99.75,50.58,0,0,0,0,0,0-02198,73202090,5405
16013,1,2017-10-05,2019-07-30,ELEMENTO F.AR-HYUNDAI CERATO 2009.../KIA I30,ELEMENTO F.AR-HYUNDAI CERATO 2009.../KIA I30 ,6-16013,JFAK21,NULL,45,45,42.75,15.33,0,0,193.54,0,1,6-16013,84219999,5405
15517,1,2017-09-14,2017-10-05,PIVO MITSUBISHI-PAJERO SPORT 98/11/L200 SPORT/OUTDOOR/SAVANA 03/10(INF/L.D),PIVO MITSUBISHI-PAJERO SPORT 98/11/L200 SPORT/OUTDOOR/SAVANA 03/10(INF/L.D) ,2-15517,NULL,NULL,115,115,109.25,51,0,0,0,0,0,2-15517,87088000,5405
16012,1,2017-10-05,2018-09-04,JUNTA TAMPA VALVULA-FIETA 1.6 12/...,JUNTA TAMPA VALVULA-FIETA 1.6 12/... ,4-16012,75022,NULL,150,150,142.5,62,0,0,141.94,0,0,4-16012,48239099,5405
16011,1,2017-10-05,2020-04-07,KIT AMORT.DIANT.ONIX 1.4 14/...,KIT AMORT.DIANT.ONIX 1.4 14/... ,4-16011,MR9541,NULL,70,70,66.5,36.7,0,0,90.74,0,0,4-16011,40169990,5405
16010,1,2017-10-05,2017-10-05,PAST.T/GOLF IV 09...14/JETTA 2.0 COMFORTLINE TSI 11/AUDI A3,SPORTBACK 09/...,6-16010,PD/1465,PD1465,0,0,0,04/jan,95,DIVERSOS,0,95,142.5,6-16010,DIVERSOS,NULL
16009,1,2017-10-05,2017-10-05,BANDEJA-PALIO/STRADA L.E 96/00 1.0 (C/BARRA EST),BANDEJA-PALIO/STRADA L.E 96/00 1.0 (C/BARRA EST) ,4-16009,FI197AGG,NULL,201,201,190.95,102.82,0,0,95487,0,0,4-16009,87089990,5405
